,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
0,GCF_001423205.1.RAST.fbamodel,GCF_001423295.1.RAST.fbamodel,R2A_edition_003,0.81395 (35/43),0.85366 (35/41),16,5 (1),5 (2),0.7649658418882698,amensalism,1.34881,0.34566
1,GCF_001423205.1.RAST.fbamodel,GCF_001425445.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.72222 (26/36),18,10 (1),2 (1),0.8312210498050033,amensalism,2.38357,0.32041
2,GCF_001423205.1.RAST.fbamodel,GCF_001424715.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.77778 (28/36),17,11 (2),4 (1),0.845763237053557,amensalism,1.11267,0.28882
3,GCF_001423205.1.RAST.fbamodel,GCF_001426145.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.67500 (27/40),20,12 (4),3 (2),0.8582261897471714,amensalism,2.78073,0.29961
4,GCF_001423205.1.RAST.fbamodel,GCF_001425385.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.77778 (28/36),18,8 (2),4 (0),0.8674129169552512,amensalism,2.15812,0.34595
5,GCF_001423205.1.RAST.fbamodel,GCF_920984695.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.77500 (31/40),18,3 (0),5 (2),0.8379273670777515,amensalism,0.76521,0.28637
6,GCF_001423205.1.RAST.fbamodel,GCF_001422485.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.74286 (26/35),23,14 (5),4 (1),0.6512841472835477,amensalism,1.24610,0.27578
7,GCF_001423205.1.RAST.fbamodel,GCF_001421155.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.77778 (28/36),19,9 (3),3 (1),0.8584381309939334,competitive,2.16342,0.34918
8,GCF_001423205.1.RAST.fbamodel,GCF_001422065.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.88571 (31/35),19,4 (1),2 (2),0.8584365391282547,competitive,2.73941,0.39705
9,GCF_001423205.1.RAST.fbamodel,GCF_001423545.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.90323 (28/31),24,13 (3),4 (3),0.8274908308870927,amensalism,0.94604,0.28045
10,GCF_001423205.1.RAST.fbamodel,GCF_916856905.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.71111 (32/45),16,8 (0),3 (0),0.8612591619895151,competitive,1.88778,0.38679
11,GCF_001423205.1.RAST.fbamodel,GCF_001422145.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.65000 (26/40),17,13 (3),3 (0),0.8508413874210188,competitive,0.99936,0.27931
12,GCF_001423205.1.RAST.fbamodel,GCF_001424285.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.74286 (26/35),18,12 (3),1 (0),0.7949772309840173,amensalism,1.95028,0.27501
13,GCF_001423205.1.RAST.fbamodel,GCF_001422525.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.69048 (29/42),22,4 (1),3 (1),0.8277499853399308,amensalism,0.76334,0.35965
14,GCF_001423205.1.RAST.fbamodel,GCF_001421245.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.72973 (27/37),21,9 (4),7 (1),0.864565683175214,amensalism,2.14272,0.34945
15,GCF_001423205.1.RAST.fbamodel,GCF_001424405.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.66667 (28/42),18,10 (2),2 (1),0.8559816032130901,amensalism,2.81645,0.28013
16,GCF_001423205.1.RAST.fbamodel,GCF_916862475.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.81579 (31/38),17,7 (2),2 (1),0.858438384291092,competitive,0.78551,0.29073
17,GCF_001423205.1.RAST.fbamodel,GCF_001424425.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.88571 (31/35),16,5 (1),2 (1),0.8584365391282576,competitive,2.73941,0.39705
18,GCF_001423205.1.RAST.fbamodel,GCF_001421405.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.78378 (29/37),19,11 (3),3 (1),0.8522598316568093,amensalism,2.88423,0.35509
19,GCF_001423205.1.RAST.fbamodel,GCF_001421285.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.74419 (32/43),22,8 (3),4 (1),0.89159273739384,amensalism,0.66022,0.35079
